Feature,Importance
last_stage_reached_Contract Review,0.1661436381609357
num_total_touchpoints,0.12202762602783199
num_emails_sent,0.08595466716574209
discount_offered_pct,0.08251305866161292
num_meetings_held,0.07147634826121513
num_calls_made,0.06116553051740357
last_stage_reached_Negotiation,0.04336615280039172
proposal_sent,0.033743048584911645
last_stage_reached_Qualification,0.029821624832408782
last_stage_reached_Proposal,0.0258079253776361
sentiment_last_interaction_Positive,0.02316612391491938
sentiment_last_interaction_Neutral,0.021861382178720308
touchpoints_per_day,0.012384960130122594
customer_annual_income,0.010938135087979963
first_contact_response_hrs,0.009150127133331212
customer_objection_raised,0.00875928953723981
credit_score_normalized,0.008729931366551692
customer_relationship_tenure_years,0.008626468816260646
income_to_deal_ratio,0.008303218895494485
days_in_pipeline,0.00812697782487256
customer_credit_score,0.008117309786466681
sales_rep_ytd_quota_attainment_pct,0.007748708049259761
sales_rep_experience_years,0.0076617306165448155
sales_rep_monthly_quota_usd,0.0076526009824754914
deal_value_usd,0.0075931002862362615
follow_up_consistency_score,0.007592444591698308
lead_source_Cold Call,0.006388686015218229
lead_source_Referral,0.006338373515856095
customer_debt_to_income_ratio,0.006143398367657038
lead_source_Existing Customer Referral,0.006107036545207278
needs_analysis_completed,0.006026238086797686
customer_age,0.005617735410008693
customer_existing_products_count,0.005548940194391537
customer_type_Existing,0.004437911876670121
customer_type_New,0.004373792896199745
competitor_present,0.0034876742094825408
sentiment_last_interaction_Negative,0.0032156559976413025
high_value_customer,0.0015019438327239093
lead_source_Email Campaign,0.001035272523561299
customer_gender_Male,0.0009848828349340996
customer_city_tier_Tier 1,0.0009846388582819103
sales_rep_tier_Senior,0.0009651366228165307
customer_gender_Female,0.0009489046204649043
customer_city_tier_Tier 2,0.0009240024014440764
customer_employment_type_Salaried,0.0008721950111713063
sales_rep_tier_Mid,0.0008554443048582522
manager_escalated,0.0008189831853549663
customer_employment_type_Business Owner,0.0008108709732320695
lead_source_Web Inquiry,0.0008072626273964389
lead_source_Branch Walk-In,0.0007966956542744684
customer_state_FL,0.0007756605447908868
product_category_Credit Card,0.0007744180304797145
customer_employment_type_Self-Employed,0.0007554671753584773
customer_city_tier_Tier 3,0.0007504670262818861
product_category_Personal Loan,0.0007474416588390659
sales_rep_region_Midwest,0.0007351223733937219
